date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
2020-05-20,69.6,71.3,64.2,2458990.322,2230.9687,3,fluxtable
2020-05-21,71.0,72.7,65.4,2458991.322,2231.0053,3,fluxtable
2020-05-22,70.6,72.3,65.1,2458992.322,2231.042,3,fluxtable
2020-05-23,69.1,70.9,63.8,2458993.322,2231.0787,3,fluxtable
2020-05-24,68.8,70.6,63.5,2458994.322,2231.1153,3,fluxtable
2020-05-25,69.5,71.3,64.2,2458995.322,2231.152,3,fluxtable
2020-05-26,69.0,70.8,63.7,2458996.322,2231.1887,3,fluxtable
2020-05-27,68.2,70.0,63.0,2458997.329,2231.2203,3,fluxtable
2020-05-28,67.7,69.5,62.6,2458998.329,2231.259,3,fluxtable
2020-05-29,69.5,71.5,64.3,2458999.368,2231.2973,3,fluxtable
2020-05-30,70.0,71.9,64.7,2459000.322,2231.3353,3,fluxtable
2020-05-31,70.8,72.8,65.5,2459001.322,2231.372,3,fluxtable
2020-06-01,70.0,72.0,64.8,2459002.322,2231.4087,3,fluxtable
2020-06-02,71.0,73.0,65.7,2459003.322,2231.4453,3,fluxtable
2020-06-03,70.0,72.1,64.9,2459004.322,2231.482,3,fluxtable
2020-06-04,70.1,72.1,64.9,2459005.322,2231.5187,3,fluxtable
2020-06-05,71.1,73.2,65.9,2459006.322,2231.5553,3,fluxtable
2020-06-06,72.0,74.2,66.7,2459007.322,2231.592,3,fluxtable
2020-06-07,72.0,74.2,66.7,2459008.322,2231.6287,3,fluxtable
2020-06-08,71.7,73.9,66.5,2459009.322,2231.6653,3,fluxtable
2020-06-09,73.0,75.2,67.7,2459010.322,2231.702,3,fluxtable
2020-06-10,71.0,73.2,65.9,2459011.322,2231.7387,3,fluxtable
2020-06-11,71.5,73.7,66.4,2459012.322,2231.7753,3,fluxtable
2020-06-12,70.5,72.7,65.4,2459013.322,2231.812,3,fluxtable
2020-06-13,70.2,72.4,65.2,2459014.322,2231.8487,3,fluxtable
2020-06-14,70.8,73.1,65.8,2459015.322,2231.8853,3,fluxtable
2020-06-15,70.4,72.6,65.4,2459016.322,2231.922,3,fluxtable
2020-06-16,69.3,71.5,64.3,2459017.322,2231.9587,3,fluxtable
2020-06-17,68.8,71.0,63.9,2459018.322,2231.9953,3,fluxtable
2020-06-18,67.8,70.0,63.0,2459019.322,2232.032,3,fluxtable
2020-06-19,68.6,70.8,63.8,2459020.322,2232.0687,3,fluxtable
2020-06-20,67.8,70.0,63.0,2459021.322,2232.1053,3,fluxtable
2020-06-21,67.6,69.9,62.9,2459022.322,2232.1417,3,fluxtable
2020-06-22,67.8,70.0,63.0,2459023.322,2232.1787,3,fluxtable
2020-06-23,67.1,69.3,62.4,2459024.322,2232.2153,3,fluxtable
2020-06-24,67.3,69.6,62.6,2459025.322,2232.2517,3,fluxtable
2020-06-25,68.6,70.9,63.8,2459026.322,2232.2887,3,fluxtable
2020-06-26,67.8,70.0,63.0,2459027.322,2232.3253,3,fluxtable
2020-06-27,68.9,71.2,64.0,2459028.322,2232.3617,3,fluxtable
2020-06-28,68.9,71.3,64.1,2459029.322,2232.3987,3,fluxtable
2020-06-29,68.6,70.9,63.8,2459030.322,2232.4353,3,fluxtable
2020-06-30,69.5,71.9,64.7,2459031.322,2232.4717,3,fluxtable
2020-07-01,69.1,71.5,64.3,2459032.322,2232.5087,3,fluxtable
2020-07-02,68.0,70.3,63.3,2459033.322,2232.5453,3,fluxtable
2020-07-03,69.3,71.6,64.4,2459034.322,2232.5817,3,fluxtable
2020-07-04,69.6,71.9,64.7,2459035.322,2232.6187,3,fluxtable
2020-07-05,68.8,71.1,64.0,2459036.322,2232.6553,3,fluxtable
2020-07-06,68.5,70.8,63.8,2459037.322,2232.6917,3,fluxtable
2020-07-07,67.7,70.0,63.0,2459038.322,2232.7287,3,fluxtable
2020-07-08,67.7,70.0,63.0,2459039.322,2232.7653,3,fluxtable
2020-07-09,68.7,71.0,63.9,2459040.322,2232.8017,3,fluxtable
2020-07-10,68.8,71.1,64.0,2459041.322,2232.8387,3,fluxtable
2020-07-11,68.6,70.9,63.8,2459042.322,2232.8753,3,fluxtable
2020-07-12,67.8,70.0,63.0,2459043.322,2232.9117,3,fluxtable
2020-07-13,68.2,70.5,63.5,2459044.322,2232.9487,3,fluxtable
2020-07-14,68.9,71.2,64.0,2459045.322,2232.9853,3,fluxtable
2020-07-15,68.4,70.6,63.6,2459046.322,2233.0217,3,fluxtable
2020-07-16,69.0,71.3,64.2,2459047.322,2233.0583,3,fluxtable
2020-07-17,68.7,70.9,63.8,2459048.322,2233.0953,3,fluxtable
2020-07-18,68.6,70.8,63.8,2459049.322,2233.1317,3,fluxtable
2020-07-19,68.7,70.9,63.8,2459050.322,2233.1683,3,fluxtable
2020-07-20,69.3,71.6,64.4,2459051.322,2233.2053,3,fluxtable
2020-07-21,69.2,71.4,64.3,2459052.322,2233.2417,3,fluxtable
2020-07-22,69.5,71.8,64.6,2459053.322,2233.2783,3,fluxtable
2020-07-23,70.2,72.4,65.2,2459054.322,2233.3153,3,fluxtable
2020-07-24,69.5,71.7,64.5,2459055.322,2233.3517,3,fluxtable
2020-07-25,70.3,72.5,65.3,2459056.322,2233.3883,3,fluxtable
2020-07-26,71.4,73.6,66.2,2459057.322,2233.4253,3,fluxtable
2020-07-27,71.4,73.7,66.3,2459058.322,2233.4617,3,fluxtable
2020-07-28,72.1,74.3,66.9,2459059.322,2233.4983,3,fluxtable
2020-07-29,72.6,74.9,67.4,2459060.322,2233.5353,3,fluxtable
2020-07-30,72.0,74.2,66.8,2459061.322,2233.5717,3,fluxtable
2020-07-31,72.3,74.4,67.0,2459062.322,2233.6083,3,fluxtable
2020-08-01,72.0,74.1,66.7,2459063.322,2233.6453,3,fluxtable
2020-08-02,72.6,74.7,67.3,2459064.322,2233.6817,3,fluxtable
2020-08-03,72.7,74.8,67.4,2459065.322,2233.7183,3,fluxtable
2020-08-04,73.0,75.1,67.6,2459066.322,2233.7553,3,fluxtable
2020-08-05,73.4,75.6,68.0,2459067.322,2233.7917,3,fluxtable
2020-08-06,73.1,75.1,67.6,2459068.322,2233.8283,3,fluxtable
2020-08-07,74.0,76.0,68.4,2459069.322,2233.8653,3,fluxtable
2020-08-08,74.6,76.7,69.0,2459070.322,2233.9017,3,fluxtable
2020-08-09,74.6,76.7,69.0,2459071.322,2233.9383,3,fluxtable
2020-08-10,74.2,76.2,68.6,2459072.322,2233.975,3,fluxtable
2020-08-11,73.5,75.4,67.9,2459073.322,2234.0117,3,fluxtable
2020-08-12,73.1,75.1,67.6,2459074.322,2234.0483,3,fluxtable
2020-08-13,72.3,74.2,66.8,2459075.322,2234.085,3,fluxtable
2020-08-14,71.5,73.4,66.0,2459076.322,2234.1217,3,fluxtable
2020-08-15,70.3,72.1,64.9,2459077.322,2234.1583,3,fluxtable
2020-08-16,70.9,72.6,65.4,2459078.322,2234.195,3,fluxtable
2020-08-17,70.3,72.1,64.9,2459079.322,2234.2317,3,fluxtable
2020-08-18,71.3,73.1,65.7,2459080.322,2234.2683,3,fluxtable
2020-08-19,70.5,72.2,65.0,2459081.322,2234.305,3,fluxtable
2020-08-20,70.4,72.1,64.9,2459082.322,2234.3417,3,fluxtable
2020-08-21,70.9,72.6,65.3,2459083.322,2234.3783,3,fluxtable
2020-08-22,70.0,71.6,64.4,2459084.322,2234.415,3,fluxtable
2020-08-23,70.6,72.1,64.9,2459085.322,2234.4517,3,fluxtable
2020-08-24,70.9,72.5,65.2,2459086.322,2234.4883,3,fluxtable
2020-08-25,70.6,72.1,64.9,2459087.322,2234.525,3,fluxtable
2020-08-26,70.3,71.8,64.6,2459088.322,2234.5617,3,fluxtable
2020-08-27,70.0,71.4,64.3,2459089.322,2234.5983,3,fluxtable
2020-08-28,70.2,71.6,64.5,2459090.322,2234.635,3,fluxtable
2020-08-29,70.2,71.6,64.4,2459091.322,2234.6717,3,fluxtable
2020-08-30,69.0,70.3,63.3,2459092.322,2234.7083,3,fluxtable
2020-08-31,69.3,70.6,63.5,2459093.322,2234.745,3,fluxtable
2020-09-01,69.5,70.8,63.7,2459094.322,2234.7817,3,fluxtable
2020-09-02,68.3,69.5,62.5,2459095.322,2234.8183,3,fluxtable
2020-09-03,70.0,71.2,64.1,2459096.322,2234.855,3,fluxtable
2020-09-04,69.7,70.8,63.8,2459097.322,2234.8917,3,fluxtable
2020-09-05,69.7,70.8,63.7,2459098.322,2234.9283,3,fluxtable
2020-09-06,69.6,70.7,63.6,2459099.322,2234.965,3,fluxtable
2020-09-07,70.2,71.3,64.2,2459100.322,2235.0017,3,fluxtable
2020-09-08,70.1,71.1,64.0,2459101.322,2235.0383,3,fluxtable
2020-09-09,69.7,70.7,63.6,2459102.322,2235.075,3,fluxtable
2020-09-10,69.3,70.2,63.2,2459103.322,2235.1117,3,fluxtable
2020-09-11,69.1,70.0,63.0,2459104.322,2235.1483,3,fluxtable
2020-09-12,68.9,69.8,62.8,2459105.322,2235.185,3,fluxtable
2020-09-13,68.9,69.7,62.8,2459106.322,2235.2217,3,fluxtable
2020-09-14,69.2,70.0,63.0,2459107.322,2235.2583,3,fluxtable
2020-09-15,69.1,69.9,62.9,2459108.322,2235.295,3,fluxtable
2020-09-16,69.6,70.3,63.3,2459109.322,2235.3317,3,fluxtable
2020-09-17,69.7,70.4,63.3,2459110.322,2235.3683,3,fluxtable
2020-09-18,69.7,70.4,63.3,2459111.322,2235.405,3,fluxtable
2020-09-19,70.3,70.9,63.8,2459112.322,2235.4417,3,fluxtable
2020-09-20,70.2,70.7,63.7,2459113.322,2235.4783,3,fluxtable
2020-09-21,71.3,71.9,64.7,2459114.325,2235.5117,3,fluxtable
2020-09-22,72.4,72.9,65.6,2459115.322,2235.5517,3,fluxtable
2020-09-23,73.0,73.5,66.2,2459116.322,2235.5883,3,fluxtable
2020-09-24,73.6,74.1,66.7,2459117.322,2235.625,3,fluxtable
2020-09-25,73.4,73.8,66.4,2459118.322,2235.6617,3,fluxtable
2020-09-26,72.6,72.9,65.6,2459119.325,2235.697,3,fluxtable
2020-09-27,72.0,72.3,65.1,2459120.325,2235.7313,3,fluxtable
2020-09-28,73.9,74.1,66.7,2459121.325,2235.7693,3,fluxtable
2020-09-29,72.2,72.4,65.2,2459122.325,2235.807,3,fluxtable
2020-09-30,73.3,73.5,66.2,2459123.322,2235.8447,3,fluxtable
2020-10-01,72.7,72.8,65.5,2459124.325,2235.8793,3,fluxtable
2020-10-02,71.5,71.6,64.5,2459125.325,2235.917,3,fluxtable
2020-10-03,71.8,71.9,64.7,2459126.325,2235.9513,3,fluxtable
2020-10-04,71.2,71.2,64.1,2459127.325,2235.9893,3,fluxtable
2020-10-05,71.6,71.6,64.4,2459128.325,2236.027,3,fluxtable
2020-10-06,70.8,70.8,63.7,2459129.322,2236.0647,3,fluxtable
2020-10-07,71.2,71.1,63.9,2459130.322,2236.1017,3,fluxtable
2020-10-08,72.5,72.4,65.1,2459131.322,2236.1383,3,fluxtable
2020-10-09,73.1,72.9,65.6,2459132.322,2236.1747,3,fluxtable
2020-10-10,73.2,73.0,65.7,2459133.322,2236.2117,3,fluxtable
2020-10-11,73.1,72.9,65.6,2459134.322,2236.2483,3,fluxtable
2020-10-12,72.6,72.3,65.0,2459135.322,2236.2847,3,fluxtable
2020-10-13,73.0,72.7,65.4,2459136.322,2236.3217,3,fluxtable
2020-10-14,74.3,73.9,66.5,2459137.322,2236.3583,3,fluxtable
2020-10-15,73.7,73.2,65.9,2459138.322,2236.3947,3,fluxtable
2020-10-16,74.6,74.1,66.7,2459139.322,2236.4317,3,fluxtable
2020-10-17,74.0,73.5,66.1,2459140.322,2236.4683,3,fluxtable
2020-10-18,75.9,75.3,67.8,2459141.322,2236.5047,3,fluxtable
2020-10-19,75.5,74.8,67.4,2459142.322,2236.5417,3,fluxtable
2020-10-20,74.7,74.0,66.6,2459143.322,2236.5783,3,fluxtable
2020-10-21,73.7,73.0,65.7,2459144.322,2236.6147,3,fluxtable
2020-10-22,74.0,73.2,65.9,2459145.322,2236.6513,3,fluxtable
2020-10-23,71.7,71.0,63.9,2459146.197,2236.684,1,fluxtable
2020-10-24,72.1,71.3,64.2,2459147.322,2236.7247,3,fluxtable
2020-10-25,74.2,73.3,66.0,2459148.322,2236.7613,3,fluxtable
2020-10-26,76.3,75.4,67.8,2459149.322,2236.7983,3,fluxtable
2020-10-27,83.2,82.1,73.9,2459150.322,2236.8347,3,fluxtable
2020-10-28,86.3,85.1,76.6,2459151.322,2236.8713,3,fluxtable
2020-10-29,83.1,81.9,73.8,2459152.322,2236.9083,3,fluxtable
2020-10-30,79.6,78.4,70.6,2459153.322,2236.9447,3,fluxtable
2020-10-31,76.8,75.6,68.1,2459154.322,2236.9813,3,fluxtable
2020-11-01,78.3,77.1,69.4,2459155.322,2237.018,3,fluxtable
2020-11-02,81.9,80.6,72.6,2459156.322,2237.055,3,fluxtable
2020-11-03,82.9,81.6,73.4,2459157.322,2237.0913,3,fluxtable
2020-11-04,88.1,86.6,78.0,2459158.322,2237.128,3,fluxtable
2020-11-05,91.1,89.6,80.6,2459159.322,2237.165,3,fluxtable
2020-11-06,93.5,91.8,82.6,2459160.322,2237.2013,3,fluxtable
2020-11-07,92.5,90.8,81.8,2459161.322,2237.238,3,fluxtable
2020-11-08,91.3,89.5,80.6,2459162.322,2237.275,3,fluxtable
2020-11-09,90.0,88.3,79.4,2459163.322,2237.311,3,fluxtable
2020-11-10,86.8,85.1,76.6,2459164.322,2237.348,3,fluxtable
2020-11-11,87.6,85.8,77.2,2459165.322,2237.385,3,fluxtable
2020-11-12,83.9,82.2,73.9,2459166.322,2237.421,3,fluxtable
2020-11-13,81.9,80.2,72.2,2459167.322,2237.458,3,fluxtable
2020-11-14,81.6,79.8,71.8,2459168.322,2237.495,3,fluxtable
2020-11-15,79.4,77.7,69.9,2459169.322,2237.531,3,fluxtable
2020-11-16,76.6,74.9,67.4,2459170.322,2237.568,3,fluxtable
2020-11-17,79.3,77.4,69.7,2459171.322,2237.605,3,fluxtable
2020-11-18,78.4,76.6,69.0,2459172.322,2237.641,3,fluxtable
2020-11-19,80.2,78.3,70.4,2459173.322,2237.678,3,fluxtable
2020-11-20,81.7,79.7,71.8,2459174.322,2237.715,3,fluxtable
2020-11-21,84.6,82.5,74.2,2459175.322,2237.751,3,fluxtable
2020-11-22,87.7,85.5,77.0,2459176.322,2237.788,3,fluxtable
2020-11-23,95.5,93.1,83.7,2459177.322,2237.825,3,fluxtable
2020-11-24,99.8,97.3,87.5,2459178.322,2237.861,3,fluxtable
2020-11-25,103.7,101.0,90.9,2459179.322,2237.898,3,fluxtable
2020-11-26,105.8,103.0,92.7,2459180.322,2237.935,3,fluxtable
2020-11-27,107.7,104.8,94.3,2459181.322,2237.971,3,fluxtable
2020-11-28,110.4,107.4,96.7,2459182.322,2238.008,3,fluxtable
2020-11-29,115.3,112.1,100.9,2459183.322,2238.045,3,fluxtable
2020-11-30,109.4,106.4,95.7,2459184.322,2238.081,3,fluxtable
2020-12-01,106.5,103.5,93.1,2459185.322,2238.118,3,fluxtable
2020-12-02,104.9,101.9,91.7,2459186.322,2238.155,3,fluxtable
2020-12-03,102.3,99.4,89.5,2459187.322,2238.191,3,fluxtable
2020-12-04,97.0,94.2,84.8,2459188.322,2238.228,3,fluxtable
2020-12-05,97.7,94.8,85.3,2459189.322,2238.265,3,fluxtable
2020-12-06,89.7,87.0,78.3,2459190.322,2238.301,3,fluxtable
2020-12-07,89.5,86.8,78.2,2459191.322,2238.338,3,fluxtable
2020-12-08,82.4,80.0,72.0,2459192.322,2238.375,3,fluxtable
2020-12-09,82.1,79.6,71.6,2459193.322,2238.411,3,fluxtable
2020-12-10,81.7,79.2,71.3,2459194.322,2238.448,3,fluxtable
2020-12-11,82.8,80.3,72.3,2459195.322,2238.485,3,fluxtable
2020-12-12,81.8,79.3,71.3,2459196.322,2238.521,3,fluxtable
2020-12-13,81.0,78.4,70.6,2459197.322,2238.558,3,fluxtable
2020-12-14,83.2,80.6,72.5,2459198.322,2238.595,3,fluxtable
2020-12-15,83.4,80.8,72.7,2459199.322,2238.631,3,fluxtable
2020-12-16,81.8,79.2,71.3,2459200.322,2238.668,3,fluxtable
2020-12-17,81.6,79.1,71.2,2459201.239,2238.702,1,fluxtable
2020-12-18,80.5,77.9,70.1,2459202.406,2238.744,1,fluxtable
2020-12-19,82.1,79.5,71.5,2459203.322,2238.778,3,fluxtable
2020-12-20,81.4,78.7,70.9,2459204.322,2238.815,3,fluxtable
2020-12-21,79.6,77.0,69.3,2459205.322,2238.851,3,fluxtable
2020-12-22,85.8,83.0,74.7,2459206.322,2238.888,3,fluxtable
2020-12-23,86.7,83.9,75.5,2459207.322,2238.925,3,fluxtable
2020-12-24,87.5,84.6,76.1,2459208.322,2238.961,3,fluxtable
2020-12-25,88.4,85.5,77.0,2459209.322,2238.998,3,fluxtable
2020-12-26,88.0,85.1,76.6,2459210.322,2239.035,3,fluxtable
2020-12-27,87.5,84.6,76.1,2459211.322,2239.071,3,fluxtable
2020-12-28,87.0,84.2,75.7,2459212.322,2239.108,3,fluxtable
2020-12-29,84.5,81.7,73.5,2459213.322,2239.145,3,fluxtable
2020-12-30,83.2,80.5,72.4,2459214.322,2239.181,3,fluxtable
2020-12-31,81.9,79.2,71.2,2459215.322,2239.218,3,fluxtable
2021-01-01,79.9,77.3,69.5,2459216.322,2239.255,3,fluxtable
2021-01-02,81.5,78.8,70.9,2459217.322,2239.291,3,fluxtable
2021-01-03,79.7,77.0,69.3,2459218.322,2239.328,3,fluxtable
2021-01-04,76.1,73.6,66.3,2459219.322,2239.365,3,fluxtable
2021-01-05,75.3,72.8,65.5,2459220.322,2239.401,3,fluxtable
2021-01-06,74.2,71.7,64.6,2459221.322,2239.438,3,fluxtable
2021-01-07,74.3,71.9,64.7,2459222.322,2239.475,3,fluxtable
2021-01-08,75.5,73.0,65.7,2459223.322,2239.511,3,fluxtable
2021-01-09,74.7,72.2,65.0,2459224.322,2239.548,3,fluxtable
2021-01-10,73.8,71.3,64.2,2459225.322,2239.585,3,fluxtable
2021-01-11,73.5,71.1,64.0,2459226.322,2239.621,3,fluxtable
2021-01-12,72.8,70.4,63.4,2459227.322,2239.658,3,fluxtable
2021-01-13,72.5,70.1,63.1,2459228.322,2239.6947,3,fluxtable
2021-01-14,73.6,71.2,64.1,2459229.322,2239.731,3,fluxtable
2021-01-15,74.7,72.3,65.0,2459230.322,2239.768,3,fluxtable
2021-01-16,75.3,72.9,65.6,2459231.322,2239.8047,3,fluxtable
2021-01-17,77.2,74.8,67.3,2459232.322,2239.841,3,fluxtable
2021-01-18,75.3,72.9,65.6,2459233.322,2239.878,3,fluxtable
2021-01-19,77.9,75.4,67.9,2459234.322,2239.9147,3,fluxtable
2021-01-20,77.6,75.1,67.6,2459235.322,2239.951,3,fluxtable
2021-01-21,77.7,75.2,67.7,2459236.332,2239.98,3,fluxtable
2021-01-22,78.2,75.8,68.2,2459237.332,2240.0167,3,fluxtable
2021-01-23,77.9,75.5,67.9,2459238.332,2240.0533,3,fluxtable
2021-01-24,77.6,75.2,67.7,2459239.332,2240.09,3,fluxtable
2021-01-25,77.1,74.8,67.3,2459240.332,2240.1267,3,fluxtable
2021-01-26,76.6,74.2,66.8,2459241.322,2240.171,3,fluxtable
2021-01-27,76.3,74.0,66.6,2459242.329,2240.2037,3,fluxtable
2021-01-28,75.1,72.8,65.6,2459243.322,2240.2443,3,fluxtable
2021-01-29,76.4,74.1,66.7,2459244.322,2240.281,3,fluxtable
2021-01-30,74.9,72.7,65.4,2459245.322,2240.318,3,fluxtable
2021-01-31,73.8,71.6,64.5,2459246.322,2240.3543,3,fluxtable
2021-02-01,73.0,70.8,63.8,2459247.322,2240.3833,3,fluxtable
2021-02-02,72.0,69.9,62.9,2459248.322,2240.42,3,fluxtable
2021-02-03,73.2,71.1,64.0,2459249.322,2240.4567,3,fluxtable
2021-02-04,73.2,71.1,64.0,2459250.322,2240.4933,3,fluxtable
2021-02-05,73.1,71.1,64.0,2459251.322,2240.53,3,fluxtable
2021-02-06,73.0,71.0,63.9,2459252.322,2240.5667,3,fluxtable
2021-02-07,72.8,70.8,63.7,2459253.322,2240.6033,3,fluxtable
2021-02-08,73.3,71.3,64.2,2459254.322,2240.64,3,fluxtable
2021-02-09,72.9,71.0,63.9,2459255.322,2240.6767,3,fluxtable
2021-02-10,72.8,70.9,63.8,2459256.322,2240.7133,3,fluxtable
2021-02-11,72.4,70.5,63.5,2459257.322,2240.7517,3,fluxtable
2021-02-12,73.5,71.6,64.4,2459258.322,2240.7903,3,fluxtable
2021-02-13,72.5,70.7,63.6,2459259.322,2240.831,3,fluxtable
2021-02-14,71.9,70.1,63.1,2459260.322,2240.868,3,fluxtable
2021-02-15,69.9,68.2,61.4,2459261.322,2240.904,3,fluxtable
2021-02-16,71.3,69.6,62.6,2459262.322,2240.9397,3,fluxtable
2021-02-17,71.6,70.0,63.0,2459263.322,2240.97,3,fluxtable
2021-02-18,72.6,70.9,63.8,2459264.322,2241.0067,3,fluxtable
2021-02-19,71.6,69.9,63.0,2459265.326,2241.0433,3,fluxtable
2021-02-20,73.3,71.7,64.5,2459266.322,2241.08,3,fluxtable
2021-02-21,72.5,70.9,63.8,2459267.322,2241.1167,3,fluxtable
2021-02-22,74.8,73.2,65.9,2459268.326,2241.1533,3,fluxtable
2021-02-23,76.3,74.7,67.3,2459269.322,2241.19,3,fluxtable
2021-02-24,78.8,77.2,69.5,2459270.322,2241.2267,3,fluxtable
2021-02-25,78.7,77.1,69.4,2459271.322,2241.2633,3,fluxtable
2021-02-26,79.6,78.1,70.3,2459272.322,2241.3,3,fluxtable
2021-02-27,77.9,76.4,68.8,2459273.322,2241.3367,3,fluxtable
2021-02-28,76.7,75.3,67.8,2459274.322,2241.3733,3,fluxtable
2021-03-01,74.4,73.1,65.8,2459275.322,2241.4133,3,fluxtable
2021-03-02,75.4,74.1,66.7,2459276.322,2241.4485,4,fluxtable
2021-03-03,75.7,74.4,67.0,2459277.322,2241.4833,3,fluxtable
2021-03-04,75.2,74.0,66.6,2459278.322,2241.5233,3,fluxtable
2021-03-05,75.5,74.3,66.9,2459279.322,2241.56,3,fluxtable
2021-03-06,75.6,74.4,67.0,2459280.322,2241.5933,3,fluxtable
2021-03-07,77.6,76.5,68.8,2459281.322,2241.6377,3,fluxtable
2021-03-08,76.5,75.4,67.9,2459282.322,2241.6713,3,fluxtable
2021-03-09,77.2,76.1,68.5,2459283.322,2241.7053,3,fluxtable
2021-03-10,76.3,75.3,67.7,2459284.322,2241.7443,3,fluxtable
2021-03-11,75.7,74.7,67.2,2459285.322,2241.7767,3,fluxtable
2021-03-12,75.4,74.5,67.0,2459286.322,2241.8133,3,fluxtable
2021-03-13,75.7,74.8,67.4,2459287.322,2241.8533,3,fluxtable
2021-03-14,75.1,74.2,66.8,2459288.322,2241.8867,3,fluxtable
2021-03-15,73.9,73.1,65.8,2459289.322,2241.9233,3,fluxtable
2021-03-16,73.7,72.9,65.6,2459290.322,2241.9643,3,fluxtable
2021-03-17,72.8,72.1,64.8,2459291.322,2241.9967,3,fluxtable
2021-03-18,73.4,72.7,65.4,2459292.322,2242.0333,3,fluxtable
2021-03-19,73.6,72.9,65.6,2459293.322,2242.0733,3,fluxtable
2021-03-20,74.7,74.1,66.7,2459294.322,2242.1067,3,fluxtable
2021-03-21,75.2,74.6,67.2,2459295.322,2242.1433,3,fluxtable
2021-03-22,76.6,76.0,68.4,2459296.322,2242.1833,3,fluxtable
2021-03-23,76.9,76.4,68.8,2459297.322,2242.2167,3,fluxtable
2021-03-24,76.1,75.7,68.1,2459298.322,2242.2533,3,fluxtable
2021-03-25,75.2,74.8,67.3,2459299.322,2242.2933,3,fluxtable
2021-03-26,75.9,75.6,68.0,2459300.322,2242.3267,3,fluxtable
2021-03-27,75.1,74.7,67.3,2459301.322,2242.3633,3,fluxtable
2021-03-28,73.9,73.6,66.3,2459302.322,2242.4033,3,fluxtable
2021-03-29,73.8,73.6,66.2,2459303.322,2242.4367,3,fluxtable
2021-03-30,73.4,73.2,65.9,2459304.322,2242.4733,3,fluxtable
2021-03-31,72.8,72.7,65.4,2459305.322,2242.5133,3,fluxtable
2021-04-01,75.3,75.2,67.8,2459306.384,2242.552,2,fluxtable
2021-04-02,71.4,71.4,64.2,2459307.322,2242.5833,3,fluxtable
2021-04-03,72.2,72.2,65.0,2459308.322,2242.6233,3,fluxtable
2021-04-04,72.0,72.0,64.8,2459309.322,2242.6567,3,fluxtable
2021-04-05,71.7,71.8,64.6,2459310.322,2242.6933,3,fluxtable
2021-04-06,71.2,71.3,64.2,2459311.322,2242.7333,3,fluxtable
2021-04-07,70.5,70.7,63.6,2459312.322,2242.7667,3,fluxtable
2021-04-08,71.1,71.3,64.1,2459313.322,2242.8033,3,fluxtable
2021-04-09,71.0,71.2,64.1,2459314.322,2242.8433,3,fluxtable
2021-04-10,70.5,70.8,63.7,2459315.322,2242.8767,3,fluxtable
2021-04-11,71.9,72.2,65.0,2459316.322,2242.9133,3,fluxtable
2021-04-12,73.8,74.2,66.8,2459317.322,2242.9533,3,fluxtable
2021-04-13,73.2,73.6,66.3,2459318.322,2242.9867,3,fluxtable
2021-04-14,74.4,74.8,67.3,2459319.322,2243.0233,3,fluxtable
2021-04-15,76.1,76.6,69.0,2459320.322,2243.0633,3,fluxtable
2021-04-16,74.6,75.2,67.6,2459321.325,2243.0967,3,fluxtable
2021-04-17,74.7,75.3,67.8,2459322.322,2243.1333,3,fluxtable
2021-04-18,75.8,76.4,68.8,2459323.322,2243.1733,3,fluxtable
2021-04-19,80.4,81.1,73.0,2459324.322,2243.2067,3,fluxtable
2021-04-20,82.9,83.7,75.3,2459325.322,2243.2433,3,fluxtable
2021-04-21,77.3,78.1,70.3,2459326.322,2243.2833,3,fluxtable
2021-04-22,77.8,78.6,70.8,2459327.322,2243.3167,3,fluxtable
2021-04-23,75.5,76.4,68.7,2459328.322,2243.3533,3,fluxtable
2021-04-24,76.7,77.6,69.8,2459329.322,2243.3933,3,fluxtable
2021-04-25,77.7,78.7,70.8,2459330.322,2243.4267,3,fluxtable
2021-04-26,78.2,79.2,71.3,2459331.325,2243.4633,3,fluxtable
2021-04-27,78.4,79.4,71.5,2459332.325,2243.5033,3,fluxtable
2021-04-28,76.8,77.9,70.1,2459333.322,2243.5367,3,fluxtable
2021-04-29,74.8,75.9,68.3,2459334.322,2243.5733,3,fluxtable
2021-04-30,72.9,74.0,66.6,2459335.322,2243.6133,3,fluxtable
2021-05-01,71.6,72.7,65.4,2459336.322,2243.6467,3,fluxtable
2021-05-02,72.0,73.1,65.8,2459337.322,2243.6833,3,fluxtable
2021-05-03,71.4,72.6,65.4,2459338.384,2243.72,2,fluxtable
2021-05-04,70.6,71.8,64.6,2459339.322,2243.7567,3,fluxtable
2021-05-05,69.4,70.6,63.5,2459340.322,2243.7933,3,fluxtable
2021-05-06,70.8,72.1,64.9,2459341.322,2243.83,3,fluxtable
2021-05-07,72.8,74.2,66.7,2459342.322,2243.8667,3,fluxtable
2021-05-08,73.4,74.8,67.4,2459343.322,2243.9033,3,fluxtable
2021-05-10,77.0,78.5,70.6,2459345.322,2243.9767,3,fluxtable
2021-05-11,76.0,77.5,69.8,2459346.322,2244.0133,3,fluxtable
2021-05-12,74.8,76.4,68.7,2459347.322,2244.05,3,fluxtable
2021-05-13,74.7,76.2,68.6,2459348.322,2244.0867,3,fluxtable
2021-05-14,72.7,74.3,66.9,2459349.322,2244.1233,3,fluxtable
2021-05-15,73.3,74.9,67.4,2459350.322,2244.16,3,fluxtable
2021-05-16,75.2,76.9,69.2,2459351.322,2244.1967,3,fluxtable
