date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2015-12-09,105.0,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,13.615998627817774
2015-12-10,105.2,69.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,12.415998627817771
2015-12-11,110.6,70.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,11.55896127214585
2015-12-12,113.1,70.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,11.55896127214585
2015-12-13,118.7,69.2,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.358961272145848
2015-12-14,120.2,69.9,falling,medium,normal,730,structural_all,HistGradientBoosting,80.91808360365044,11.018083603650439
2015-12-15,115.3,70.1,falling,medium,normal,730,structural_all,HistGradientBoosting,78.90704972438007,8.807049724380079
2015-12-16,121.2,69.5,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.05896127214585
2015-12-17,114.0,69.0,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.55896127214585
2015-12-18,113.3,68.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.758961272145854
2015-12-19,116.2,68.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.858961272145848
2015-12-20,112.8,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,13.758961272145854
2015-12-21,118.8,71.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,9.758961272145854
2015-12-22,124.5,73.6,falling,medium,normal,730,structural_all,HistGradientBoosting,81.65650401014791,8.056504010147918
2015-12-23,129.5,73.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.65650401014791,7.95650401014791
2015-12-24,128.4,73.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.65650401014791,7.95650401014791
2015-12-25,122.3,73.7,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,7.858961272145848
2015-12-26,113.5,73.2,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,8.358961272145848
2015-12-27,102.6,70.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,11.015998627817766
2015-12-28,109.5,68.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.55896127214585,12.758961272145854
2015-12-29,101.9,69.4,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,12.015998627817766
2015-12-30,97.1,69.1,falling,medium,normal,730,structural_all,HistGradientBoosting,81.41599862781777,12.315998627817777
2015-12-31,93.0,68.1,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.355588240505966
2016-01-01,95.1,68.3,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.155588240505963
2016-01-02,97.2,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.755588240505958
2016-01-03,98.8,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.755588240505958
2016-01-04,92.2,68.3,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.155588240505963
2016-01-05,92.1,67.3,falling,medium,normal,730,structural_all,HistGradientBoosting,79.81471057201055,12.514710572010557
2016-01-06,96.9,66.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,11.380551805344723
2016-01-07,100.3,67.1,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,11.080551805344726
2016-01-08,105.8,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.580551805344726
2016-01-09,103.4,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.18055180534472
2016-01-10,105.3,68.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.68055180534472
2016-01-11,105.6,68.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.580551805344726
2016-01-12,102.0,68.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.68055180534472
2016-01-13,100.2,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.68055180534472
2016-01-14,99.9,68.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.81471057201055,11.614710572010551
2016-01-15,100.3,68.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.980551805344717
2016-01-16,98.0,67.9,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.280551805344714
2016-01-17,97.4,68.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.380551805344723
2016-01-18,96.7,68.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.68055180534472
2016-01-19,94.4,69.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,8.980551805344717
2016-01-20,97.2,68.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,9.68055180534472
2016-01-21,100.7,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,80.45558824050596,12.95558824050596
2016-01-22,97.1,66.7,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,11.480551805344717
2016-01-23,95.8,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.18055180534472
2016-01-24,99.9,68.3,falling,medium,normal,730,structural_all,HistGradientBoosting,79.81471057201055,11.514710572010557
2016-01-25,104.3,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,10.480551805344717
2016-01-26,109.9,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.45880083861917,10.658800838619172
2016-01-27,110.2,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,78.45880083861917,10.758800838619166
2016-01-28,107.8,66.9,falling,medium,normal,730,structural_all,HistGradientBoosting,78.45880083861917,11.558800838619163
2016-01-29,104.4,65.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,12.380551805344723
2016-01-30,101.4,66.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.18055180534472,11.980551805344717
2016-01-31,98.3,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,11.978303642862258
2016-02-01,97.1,67.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,12.37830364286225
2016-02-02,99.3,67.3,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,12.278303642862255
2016-02-03,108.9,66.7,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,12.83395968726127
2016-02-04,119.8,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,11.533959687261273
2016-02-05,116.3,69.0,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,10.533959687261273
2016-02-06,114.1,72.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,7.33395968726127
2016-02-07,114.3,74.0,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,5.533959687261273
2016-02-08,112.1,74.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,4.933959687261279
2016-02-09,113.9,76.3,falling,medium,normal,730,structural_all,HistGradientBoosting,80.77568993487542,4.475689934875419
2016-02-10,109.2,76.1,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,3.4339596872612788
2016-02-11,110.0,76.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,2.9339596872612788
2016-02-12,109.3,75.5,falling,medium,normal,730,structural_all,HistGradientBoosting,79.53395968726127,4.033959687261273
2016-02-13,107.6,76.4,falling,medium,normal,730,structural_all,HistGradientBoosting,79.8565526761367,3.4565526761366954
2016-02-14,105.9,74.1,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,5.478303642862258
2016-02-15,105.1,73.3,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,6.278303642862255
2016-02-16,101.5,70.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,8.778303642862255
2016-02-17,97.5,69.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,9.778303642862255
2016-02-18,92.7,67.9,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,11.678303642862247
2016-02-19,91.9,68.7,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,10.87830364286225
2016-02-20,96.7,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,11.778303642862255
2016-02-21,93.6,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,81.21246240952809,13.41246240952809
2016-02-22,91.7,66.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,12.778303642862255
2016-02-23,89.6,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,11.978303642862258
2016-02-24,86.5,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.47276414632334,11.872764146323348
2016-02-25,88.8,67.4,falling,medium,normal,730,structural_all,HistGradientBoosting,79.47276414632334,12.072764146323337
2016-02-26,87.2,66.9,falling,medium,normal,730,structural_all,HistGradientBoosting,79.47276414632334,12.572764146323337
2016-02-27,89.1,69.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.47276414632334,10.27276414632334
2016-02-28,91.5,67.6,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57830364286225,11.978303642862258
2016-02-29,89.6,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.227866662752149
2016-03-01,94.7,66.6,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.627866662752155
2016-03-02,96.9,66.0,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,10.227866662752149
2016-03-03,97.7,66.3,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.927866662752152
2016-03-04,98.9,66.9,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.327866662752143
2016-03-05,95.2,66.6,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.627866662752155
2016-03-06,94.1,66.5,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.727866662752149
2016-03-07,92.8,66.8,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.427866662752152
2016-03-08,94.2,65.7,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,10.527866662752146
2016-03-09,96.0,66.6,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.627866662752155
2016-03-10,94.2,66.8,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,9.427866662752152
2016-03-11,93.4,67.3,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.927866662752152
2016-03-12,93.9,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.227866662752149
2016-03-13,92.5,68.1,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.127866662752155
2016-03-14,92.4,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.727866662752149
2016-03-15,93.1,68.2,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.027866662752146
2016-03-16,90.3,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,8.427866662752152
2016-03-17,90.7,69.0,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,7.227866662752149
2016-03-18,90.2,68.5,falling,medium,normal,730,structural_all,HistGradientBoosting,76.22786666275215,7.727866662752149
2016-03-19,88.6,69.4,falling,medium,normal,730,structural_all,HistGradientBoosting,76.12232716621324,6.722327166213233
2016-03-20,87.0,68.4,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,9.66697869484544
2016-03-21,88.4,68.1,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,9.966978694845452
2016-03-22,86.7,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.366978694845443
2016-03-23,86.2,67.7,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.366978694845443
2016-03-24,85.9,67.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.866978694845443
2016-03-25,85.0,68.0,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.066978694845446
2016-03-26,85.1,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.566978694845446
2016-03-27,87.9,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,10.566978694845446
2016-03-28,87.4,68.3,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,9.766978694845449
2016-03-29,87.5,68.4,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,9.66697869484544
2016-03-30,83.6,68.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.06697869484545,9.466978694845452
2016-03-31,81.6,68.9,falling,medium,normal,730,structural_all,HistGradientBoosting,79.40678845630747,10.506788456307461
2016-04-01,82.0,68.8,falling,medium,normal,730,structural_all,HistGradientBoosting,79.40678845630747,10.60678845630747
2016-04-02,81.4,68.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.76591078781206,10.565910787812058
2016-04-03,82.3,67.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.50125997166639,10.701259971666389
2016-04-04,83.0,67.5,falling,medium,normal,730,structural_all,HistGradientBoosting,77.19748611152959,9.697486111529585
2016-04-05,83.4,66.8,falling,medium,normal,730,structural_all,HistGradientBoosting,77.19748611152959,10.397486111529588
2016-04-06,87.2,67.4,falling,medium,normal,730,structural_all,HistGradientBoosting,77.19748611152959,9.79748611152958
2016-04-07,92.5,67.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.57806204322974,12.378062043229733
2016-04-08,98.6,68.1,falling,medium,normal,730,structural_all,HistGradientBoosting,78.93718437473433,10.837184374734335
2016-04-09,107.0,69.2,falling,medium,normal,730,structural_all,HistGradientBoosting,79.85631107650418,10.656311076504181
2016-04-10,111.1,68.4,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,10.397938566972371
2016-04-11,115.3,68.6,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,10.197938566972383
2016-04-12,111.9,70.2,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,8.597938566972374
2016-04-13,110.1,69.9,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,8.897938566972371
2016-04-14,111.8,69.9,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,8.897938566972371
2016-04-15,114.0,70.8,falling,medium,normal,730,structural_all,HistGradientBoosting,78.79793856697238,7.99793856697238
2016-04-16,110.3,69.5,falling,medium,normal,730,structural_all,HistGradientBoosting,78.15706089847697,8.65706089847697
2016-04-17,103.8,69.8,falling,medium,normal,730,structural_all,HistGradientBoosting,77.3030256080685,7.503025608068498
2016-04-18,96.2,71.4,falling,medium,normal,730,structural_all,HistGradientBoosting,77.3030256080685,5.903025608068489
2016-04-19,89.9,71.5,falling,medium,normal,730,structural_all,HistGradientBoosting,77.3030256080685,5.803025608068495
2016-04-20,84.0,74.2,falling,medium,normal,730,structural_all,HistGradientBoosting,77.19748611152959,2.9974861115295823
